country,iso3,region,income_group,year,pillar,indicator_code,indicator_name,value,pct_change_yoy,percentile_rank
Albania,ALB,Europe & Central Asia,Upper middle income,2002,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4,,61.6
Albania,ALB,Europe & Central Asia,Upper middle income,2003,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4,0,63.5
Albania,ALB,Europe & Central Asia,Upper middle income,2004,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4,0,62.6
Albania,ALB,Europe & Central Asia,Upper middle income,2005,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4,0,62.1
Albania,ALB,Europe & Central Asia,Upper middle income,2006,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4,0,59.2
Albania,ALB,Europe & Central Asia,Upper middle income,2007,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4,0,61
Albania,ALB,Europe & Central Asia,Upper middle income,2008,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0.604,68.5
Albania,ALB,Europe & Central Asia,Upper middle income,2009,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6,-0.4,62.6
Albania,ALB,Europe & Central Asia,Upper middle income,2010,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6,0,60.7
Albania,ALB,Europe & Central Asia,Upper middle income,2011,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7,0.1,60.7
Albania,ALB,Europe & Central Asia,Upper middle income,2012,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9,0.201,62.1
Albania,ALB,Europe & Central Asia,Upper middle income,2013,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9,0,60.7
Albania,ALB,Europe & Central Asia,Upper middle income,2014,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0.1,59.8
Albania,ALB,Europe & Central Asia,Upper middle income,2015,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,59.8
Albania,ALB,Europe & Central Asia,Upper middle income,2016,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9,-0.1,54.2
Albania,ALB,Europe & Central Asia,Upper middle income,2017,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9,0,49.5
Albania,ALB,Europe & Central Asia,Upper middle income,2018,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0.1,53.7
Albania,ALB,Europe & Central Asia,Upper middle income,2019,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,50.9
Albania,ALB,Europe & Central Asia,Upper middle income,2020,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,48.6
Albania,ALB,Europe & Central Asia,Upper middle income,2021,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,43
Albania,ALB,Europe & Central Asia,Upper middle income,2022,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,38.8
Albania,ALB,Europe & Central Asia,Upper middle income,2023,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,40.7
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.6,,56.9
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2003,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.6,0,55.5
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2004,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.6,0,55.5
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.6,0,54.5
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.7,0.101,52.1
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.7,0,54.9
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3,0.608,58.7
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.8,-0.504,51.4
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.9,0.101,51.4
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99,0.101,50.9
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.8,-0.202,48.6
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.2,0.405,50
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3,0.101,49.5
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4,0.101,49.1
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4,0,46.7
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5,0.101,45.3
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6,0.101,43.5
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5,-0.1,42.5
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7,0.201,40.7
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8,0.1,39.7
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0.2,38.8
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2023,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,40.7
Andorra,AND,Europe & Central Asia,High income,2002,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,,69.2
Andorra,AND,Europe & Central Asia,High income,2003,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,70.6
Andorra,AND,Europe & Central Asia,High income,2004,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,72
Andorra,AND,Europe & Central Asia,High income,2005,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,73.5
Andorra,AND,Europe & Central Asia,High income,2006,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,71.6
Andorra,AND,Europe & Central Asia,High income,2007,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,70
Andorra,AND,Europe & Central Asia,High income,2008,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,68.5
Andorra,AND,Europe & Central Asia,High income,2009,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,68.7
Andorra,AND,Europe & Central Asia,High income,2010,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,65.9
Andorra,AND,Europe & Central Asia,High income,2011,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,67.3
Andorra,AND,Europe & Central Asia,High income,2012,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,64.5
Andorra,AND,Europe & Central Asia,High income,2013,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,63.6
Andorra,AND,Europe & Central Asia,High income,2014,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,59.8
Andorra,AND,Europe & Central Asia,High income,2015,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,59.8
Andorra,AND,Europe & Central Asia,High income,2016,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,57.9
Andorra,AND,Europe & Central Asia,High income,2017,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,52.8
Andorra,AND,Europe & Central Asia,High income,2018,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,53.7
Andorra,AND,Europe & Central Asia,High income,2019,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,50.9
Andorra,AND,Europe & Central Asia,High income,2020,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,48.6
Andorra,AND,Europe & Central Asia,High income,2021,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,43
Andorra,AND,Europe & Central Asia,High income,2022,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,38.8
Andorra,AND,Europe & Central Asia,High income,2023,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,40.7
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2002,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),26.3,,14.7
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2003,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),27.4,4.183,13.3
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2004,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),28.4,3.65,13.3
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2005,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),29.4,3.521,13.3
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2006,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),30.5,3.741,13.3
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2007,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),37.5,22.951,16.9
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2008,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),38.5,2.667,16.4
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2009,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),33.8,-12.208,15
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2010,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),35,3.55,13.1
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2011,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),34.6,-1.143,10.7
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2012,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),37.3,7.803,11.2
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2013,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),38.4,2.949,12.1
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2014,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),32,-16.667,9.3
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2015,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),42,31.25,13.1
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2016,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),41.8,-0.476,11.2
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2017,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),42.9,2.632,10.3
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2018,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),45.3,5.594,10.7
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2019,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),45.6,0.662,10.3
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2020,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),47,3.07,10.3
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2021,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),48.2,2.553,9.8
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2022,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),48.5,0.622,8.4
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2023,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),51.1,5.361,7.9
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2002,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,,69.2
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2003,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.9,-2.1,52.6
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2004,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.9,0,52.6
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2005,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.2,-5.822,43.1
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2006,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,8.46,71.6
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2007,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,70
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2008,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,68.5
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2009,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.5,-1.5,50.5
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2010,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.7,0.203,49.5
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2011,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.6,-4.154,40.7
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2012,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,5.708,64.5
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2013,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,63.6
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2014,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,59.8
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2015,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,59.8
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2016,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,57.9
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2017,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,52.8
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2018,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,53.7
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2019,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,50.9
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2020,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,48.6
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2021,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,43
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2022,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,38.8
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,2023,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,40.7
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2002,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.1,,48.3
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2003,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.3,0.208,48.8
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2004,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.5,0.208,48.3
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2005,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.7,0.207,48.8
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2006,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),97,0.31,47.4
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2007,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.2,0.206,49.3
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2008,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.5,0.309,48.4
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2009,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.8,0.308,47.2
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2010,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.8,1.022,50
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2011,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99,0.202,50.9
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2012,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.1,0.101,49.5
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2013,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3,0.202,50.9
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2014,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0.705,59.8
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2015,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7,-0.3,52.8
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2016,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9,0.201,54.2
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2017,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0.1,52.8
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2018,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,53.7
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2019,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,50.9
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2020,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,48.6
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2021,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,43
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2022,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,38.8
Argentina,ARG,Latin America & Caribbean ,Upper middle income,2023,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,40.7
Armenia,ARM,Europe & Central Asia,Upper middle income,2002,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),98,,54.5
Armenia,ARM,Europe & Central Asia,Upper middle income,2003,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.1,1.122,61.1
Armenia,ARM,Europe & Central Asia,Upper middle income,2004,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.1,0,59.7
Armenia,ARM,Europe & Central Asia,Upper middle income,2005,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8,0.706,68.7
Armenia,ARM,Europe & Central Asia,Upper middle income,2006,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.1,-0.701,56.9
Armenia,ARM,Europe & Central Asia,Upper middle income,2007,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.2,0.101,60.1
Armenia,ARM,Europe & Central Asia,Upper middle income,2008,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.2,0,57.7
Armenia,ARM,Europe & Central Asia,Upper middle income,2009,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3,0.101,57.9
Armenia,ARM,Europe & Central Asia,Upper middle income,2010,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8,0.504,63.6
Armenia,ARM,Europe & Central Asia,Upper middle income,2011,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5,-0.301,57.5
Armenia,ARM,Europe & Central Asia,Upper middle income,2012,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5,0,54.2
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4,-0.101,51.4
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7,0.302,51.9
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0.301,59.8
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8,-0.2,52.8
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7,-0.1,46.7
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9,0.201,50.5
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0.1,50.9
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,48.6
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,43
Armenia,ARM,Europe & Central Asia,Upper middle income,2022,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,38.8
Armenia,ARM,Europe & Central Asia,Upper middle income,2023,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,40.7
Aruba,ABW,Latin America & Caribbean ,High income,2002,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,,69.2
Aruba,ABW,Latin America & Caribbean ,High income,2003,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,70.6
Aruba,ABW,Latin America & Caribbean ,High income,2004,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,72
Aruba,ABW,Latin America & Caribbean ,High income,2005,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,73.5
Aruba,ABW,Latin America & Caribbean ,High income,2006,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,71.6
Aruba,ABW,Latin America & Caribbean ,High income,2007,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,70
Aruba,ABW,Latin America & Caribbean ,High income,2008,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,68.5
Aruba,ABW,Latin America & Caribbean ,High income,2009,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,68.7
Aruba,ABW,Latin America & Caribbean ,High income,2010,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.4,-6.6,40.7
Aruba,ABW,Latin America & Caribbean ,High income,2011,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,7.066,67.3
